;Parameter__Hoedanigheid__Eenheid;Unnamed: 1;111TClC2a__NVT__ug/l;112TClC2a__NVT__ug/l;123TClBen__NVT__ug/l;124TClBen__NVT__ug/l;12DClC2a__NVT__ug/l;12DClC3a__NVT__ug/l;12xyln__NVT__ug/l;24DDT__NVT__ug/l;28ClF16C8oxT__NVT__ug/l;44DDD__NVT__ug/l;44DDE__NVT__ug/l;44DDT__NVT__ug/l;4ttC8yFol__NVT__ug/l;Ag__NVT__ug/l;Ag__nf__ug/l;Al__NVT__ug/l;Al__nf__ug/l;Ant__NVT__ug/l;As__NVT__ug/l;As__nf__ug/l;B__NVT__ug/l;B__nf__ug/l;BaA__NVT__ug/l;BaP__NVT__ug/l;Ba__NVT__ug/l;Ba__nf__ug/l;BbF__NVT__ug/l;Be__NVT__ug/l;Be__nf__ug/l;Ben__NVT__ug/l;BghiPe__NVT__ug/l;BkF__NVT__ug/l;C1yprmfs__NVT__ug/l;C1yprton__NVT__ug/l;C2yBen__NVT__ug/l;C2yClprfs__NVT__ug/l;Cd__NVT__ug/l;Cd__nf__ug/l;Chr__NVT__ug/l;ClBen__NVT__ug/l;Cl__NVT__ug/l;Clbmrn__NVT__ug/l;Clfvfs__NVT__ug/l;Clidzn__NVT__ug/l;Cloxrn__NVT__ug/l;Cltlrn__NVT__ug/l;Co__NVT__ug/l;Co__nf__ug/l;Corg__Cnf__ug/l;Corg__NVT__ug/l;Cr__NVT__ug/l;Cr__nf__ug/l;Cs__NVT__ug/l;Cs__nf__ug/l;Cu__NVT__ug/l;Cu__nf__ug/l;DBahAnt__NVT__ug/l;DC4ySn__NVT__ug/l;DClC1a__NVT__ug/l;DEHP__NVT__ug/l;DFySn__NVT__ug/l;DONA__NVT__ug/l;Dcfl__NVT__ug/l;Dmtat__NVT__ug/l;DmtnmdP__NVT__ug/l;Durn__NVT__ug/l;EtFOSAA__NVT__ug/l;FRD-903__NVT__ug/l;Fe__NVT__ug/l;Fe__nf__ug/l;Fen__NVT__ug/l;Flu__NVT__ug/l;H-PFC10asfzr__NVT__ug/l;HCB__NVT__ug/l;Hg__nf__ug/l;HxClbtDen__NVT__ug/l;InP__NVT__ug/l;L_PFBS__NVT__ug/l;L_PFDS__NVT__ug/l;L_PFHpS__NVT__ug/l;L_PFHxS__NVT__ug/l;Li__NVT__ug/l;Li__nf__ug/l;Mlnrn__NVT__ug/l;Mn__NVT__ug/l;Mn__nf__ug/l;Mo__NVT__ug/l;Mo__nf__ug/l;N-MeFOSAA__NVT__ug/l;Naf__NVT__ug/l;Ni__NVT__ug/l;Ni__nf__ug/l;O2__NVT__%;O2__NVT__ug/l;OS__NVT__ug/l;PCB101__NVT__ug/l;PCB118__NVT__ug/l;PCB138__NVT__ug/l;PCB153__NVT__ug/l;PCB180__NVT__ug/l;PCB28__NVT__ug/l;PCB52__NVT__ug/l;PFBA__NVT__ug/l;PFC5asfzr__NVT__ug/l;PFC9asfzr__NVT__ug/l;PFDA__NVT__ug/l;PFDoA__NVT__ug/l;PFHpA__NVT__ug/l;PFHxA__NVT__ug/l;PFNA__NVT__ug/l;PFOA__NVT__ug/l;PFOSA__NVT__ug/l;PFPA__NVT__ug/l;PFTDA__NVT__ug/l;PFTeDA__NVT__ug/l;PFUdA__NVT__ug/l;Pb__NVT__ug/l;Pb__nf__ug/l;PeClBen__NVT__ug/l;Pyr__NVT__ug/l;Rb__NVT__ug/l;Rb__nf__ug/l;SO4__nf__ug/l;Sb__NVT__ug/l;Sb__nf__ug/l;Se__NVT__ug/l;Se__nf__ug/l;Sn__nf__ug/l;Sr__NVT__ug/l;Sr__nf__ug/l;T4C4ySn__NVT__ug/l;T4ClC2e__NVT__ug/l;TC4ySn__NVT__ug/l;TClC1a__NVT__ug/l;TClC2e__NVT__ug/l;TFySn__NVT__ug/l;T__NVT__oC;Tazfs__NVT__ug/l;Te__NVT__ug/l;Te__nf__ug/l;Ti__NVT__ug/l;Ti__nf__ug/l;Tl__NVT__ug/l;Tl__nf__ug/l;Tol__NVT__ug/l;U__NVT__ug/l;U__nf__ug/l;V__NVT__ug/l;V__nf__ug/l;Zn__NVT__ug/l;Zn__nf__ug/l;aHCH__NVT__ug/l;acnfn__NVT__ug/l;aedsfn__NVT__ug/l;alCl__NVT__ug/l;aldn__NVT__ug/l;atzne__NVT__ug/l;bHCH__NVT__ug/l;bedsfn__NVT__ug/l;c12DClC2e__NVT__ug/l;cHCH__NVT__ug/l;cHpClepO__NVT__ug/l;cumfs__NVT__ug/l;cumn__NVT__ug/l;cypmtn__NVT__ug/l;dHCH__NVT__ug/l;desC2yatzne__NVT__ug/l;dieldn__NVT__ug/l;dmtn__NVT__ug/l;endn__NVT__ug/l;esfvlrt__NVT__ug/l;feNO2ton__NVT__ug/l;fenOxcb__NVT__ug/l;heptnfs__NVT__ug/l;idn__NVT__ug/l;imdcpd__NVT__ug/l;iptrn__NVT__ug/l;irgrl__NVT__ug/l;linrn__NVT__ug/l;metbmrn__NVT__ug/l;metbtazrn__NVT__ug/l;metlCl__NVT__ug/l;metxrn__NVT__ug/l;mevfs__NVT__ug/l;monrn__NVT__ug/l;mzCl__NVT__ug/l;pirmcb__NVT__ug/l;propcnzl__NVT__ug/l;propzne__NVT__ug/l;pyrpxfn__NVT__ug/l;quinoxfn__NVT__ug/l;s1314xyln__NVT__ug/l;s4C9yFol__NVT__ug/l;simzne__NVT__ug/l;styrn__NVT__ug/l;sverttPFHxS__NVT__ug/l;sverttPFOS__NVT__ug/l;terC4yazne__NVT__ug/l;terbtn__NVT__ug/l;thiacpd__NVT__ug/l;tolcfsC1y__NVT__ug/l
193;9;KEIZVR__NL80_KEIZVR__2019-02-26;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0047;0.0;209.0;7.6;0.0;0.808;0.585;0.0;0.0;0.00116;0.0;24.3;22.7;0.00504;0.0191;0.004;0.0;0.00255;0.00159;0.0;0.0;0.0;0.00112;0.061;0.0304;0.0;0.0;33290.3;0.0;0.0;0.0;0.0;0.00551;0.528;0.361;3596.0;3927.0;0.842;0.192;0.192;0.115;1.93;1.51;0.0;0.000676;0.0;0.0;0.0;0.0;0.000159;0.0;0.00191;0.00195;0.0;0.0;420.0;23.6;0.00397;0.00707;0.0;0.0;0.000824;0.0;0.0;0.00178;0.0;0.0;0.000626;4.01;3.97;0.0;70.3;55.1;1.01;0.976;0.0;0.0;2.7;2.32;106.817;12800.0;7200.0;0.0;4.58e-05;0.000105;0.000157;0.000129;7.8e-05;8.96e-05;0.00262;0.000197;0.0;0.000275;0.0;0.00169;0.00232;0.00031;0.00391;0.0;0.00197;0.0;0.0;0.0;1.11;0.0797;0.0;0.00539;3.63;3.05;38814.0;0.201;0.185;0.229;0.209;0.0;150.0;145.0;0.0;0.02;8.35e-05;0.01;0.0;0.0;7.7;0.0;0.0;0.0;2.83;0.157;0.0175;0.014;0.01;0.3;0.285;1.15;0.625;10.8;6.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.000121;0.0;0.0;0.0;0.0;0.0;0.00485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00219;0.0019;0.0;0.0;0.0;0.000231;0.0057;0.0;0.0;0.0;0.0;0.000522;0.00519;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.000151;0.00134;0.00235;0.0;0.0;0.0
194;9;LOBPTN__NL80_LOBPTN__2019-02-27;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0048;0.0;231.0;8.86;0.0;0.923;0.76;0.0;0.0;0.00162;0.0;71.5;66.4;0.00446;0.0194;0.0035;0.0;0.00218;0.00153;0.000396;0.0;0.0;0.0;0.0237;0.0099;0.0;0.0;96000.0;0.0;0.0;0.0;0.0;0.00516;0.24;0.104;4700.0;5600.0;0.748;0.193;0.421;0.278;2.09;1.49;0.0;0.00033;0.0;0.0;0.0;0.0;0.000263;0.0;0.00221;0.00248;0.0;0.0;280.0;7.4;0.00552;0.00913;0.0;0.0;0.000693;0.00243;0.0;0.00478;0.0;0.0;0.000998;12.4;11.7;0.0;28.7;11.8;1.44;1.34;0.0;0.0;1.29;0.929;100.0;11800.0;12000.0;0.000186;0.000127;0.000199;0.000161;6.1e-05;8.69e-05;9.55e-05;0.00239;0.000236;0.0;0.000135;0.0;0.000866;0.00204;0.000198;0.00187;0.0;0.00201;0.0;0.0;0.0;0.753;0.0313;7.36e-05;0.0053;4.09;3.58;60000.0;0.208;0.195;0.264;0.245;0.0;469.0;463.0;0.0;0.0;6.49e-05;0.0;0.0;0.0;7.98;0.0;0.0;0.0;5.45;0.264;0.0148;0.0108;0.01;0.749;0.717;1.12;0.704;9.44;4.85;0.000109;0.0;0.0;0.0;0.0;0.00248;0.000195;0.0;0.01;0.000157;0.0;0.0;0.0;0.0;0.0;0.00473;0.0;0.0;0.0;0.0;0.0;0.000104;0.0;0.0;0.00115;0.00159;0.0;0.0;0.0;0.00019;0.00612;0.0;0.0;0.0;0.0;0.000325;0.00328;0.0;5.1e-06;0.0;0.03;0.0;0.00112;0.0;0.000248;0.00165;0.00432;0.00341;0.0;0.0
195;9;NIEUWGN__NL80_NIEUWGN__2019-02-25;0.0;0.0;0.0;0.0;0.02;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.016;0.0;879.0;2.78;0.0;1.94;1.23;0.0;0.0;0.00364;0.00329;72.5;63.0;0.00947;0.059;0.0031;0.0;0.00408;0.00311;0.000104;0.0;0.0;0.0;0.0577;0.0093;0.00419;0.0;79000.0;0.0;0.0;0.0;0.0;0.00843;0.649;0.235;3030.0;3050.0;2.23;0.161;0.363;0.0279;3.73;1.8;0.0;0.000668;0.0;0.0;0.0;0.0;0.000585;0.0;0.00152;0.00259;0.000238;0.0;1050.0;4.0;0.0108;0.0198;0.0;0.0;0.000483;0.0;0.0;0.00464;0.0;0.000104;0.00152;9.59;8.1;0.0;67.3;39.0;1.31;1.22;0.0;0.0;2.56;1.14;91.0733;11300.0;29000.0;0.000313;0.000142;0.000163;0.000248;0.000105;0.000503;0.000349;0.00387;0.000322;0.0;0.0003;0.0;0.00139;0.00301;0.000355;0.00304;0.0;0.00303;0.0;0.0;0.0;2.34;0.0358;5.6e-05;0.012;4.76;2.72;52000.0;0.278;0.257;0.287;0.254;0.0;404.0;394.0;0.0;0.0;0.00111;0.0;0.0;0.0;6.4;0.0;0.0057;0.0;15.0;0.147;0.0266;0.0107;0.02;0.726;0.683;2.63;1.16;12.7;3.14;8.12e-05;0.0;0.0;0.0;0.0;0.0;0.000163;0.0;0.0;0.000162;0.0;0.0;0.0;0.0;0.0;0.00346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00137;0.00213;0.0;0.0;0.0;0.000196;0.00779;0.0;0.0;0.0;0.0;0.000224;0.00364;0.0;0.0;0.0;0.05;0.0;0.00135;0.02;0.00031;0.00226;0.00317;0.00285;0.0;0.0
196;9;OESTDM__NL80_OESTDM__2019-02-26;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.4;2.2;0.0;1.34;1.28;125.0;144.0;0.0;0.0;38.7;37.6;0.000412;0.0044;0.0023;0.0;0.000286;0.000146;0.0;0.0;0.0;0.0;0.012;0.0095;0.0;0.0;420000.0;0.0;0.0;0.0116;0.0;0.00297;0.395;0.378;8400.0;8500.0;0.254;0.165;0.0559;0.0461;2.2;2.05;0.0;7.14e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.00386;0.00315;0.0;0.0;59.3;7.5;0.00822;0.0039;0.0;0.0;0.000425;0.0;0.0;0.00881;0.0;0.000116;0.00164;12.9;12.3;0.0;27.4;23.4;1.84;1.79;0.0;0.0;2.73;2.67;112.0;13900.0;0.0;0.0;0.0;0.0;2.94e-05;0.0;0.0;0.0;0.00876;0.000425;0.0;0.0003;0.0;0.00242;0.0047;0.000492;0.00488;0.0;0.00475;0.0;0.0;0.0;0.104;0.0209;0.0;0.00298;7.73;7.56;110000.0;0.388;0.378;0.228;0.211;0.0;505.0;497.0;0.0;0.0;0.000193;0.0;0.0;0.0;6.74;0.0;0.0;0.0;0.455;0.127;0.0129;0.0125;0.02;0.802;0.778;1.16;1.07;2.46;1.94;0.000149;0.0;0.0;0.0;0.0;0.0;0.000291;0.0;0.0;0.000156;0.0;0.0;0.0;0.0;0.0;0.00299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00261;0.00262;0.0;0.0;0.00232;0.00126;0.0106;0.0059;0.0;0.0;0.00225;0.00477;0.00513;0.0;0.0;0.0;0.14;0.0;0.00162;0.0;0.000432;0.00205;0.0182;0.00277;0.00243;0.0
198;9;STEENBGN__NL80_STEENBGN__2019-02-26;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.2;5.82;0.0;1.14;1.08;92.4;113.0;0.0;0.0;38.9;37.6;0.000336;0.0061;0.0037;0.0;0.000288;0.0;0.0;0.0;0.0;0.0;0.0173;0.0149;0.0;0.0;310000.0;0.0;0.0;0.0079;0.0;0.00425;0.5;0.471;8300.0;8400.0;0.256;0.208;0.0604;0.0543;2.72;5.25;0.0;8.2e-05;0.0;0.0;0.0;0.0;0.000385;0.0;0.00389;0.00313;0.0;0.0;71.7;13.4;0.00764;0.00362;0.0;0.0;0.000599;0.0;0.0;0.00679;0.0;0.000106;0.0014;10.6;10.2;0.0;32.9;29.7;1.54;1.51;0.0;0.0;2.98;2.95;106.0;13400.0;0.0;0.0;0.0;0.0;4.8e-05;0.0;0.0;3.72e-05;0.00807;0.00041;0.0;0.000294;6.63e-05;0.00219;0.00389;0.000416;0.00475;0.0;0.00387;0.0;0.0;0.0;0.142;0.079;0.0;0.00328;6.81;6.74;96000.0;0.405;0.395;0.247;0.231;0.0;430.0;428.0;0.0;0.0;0.000177;0.0;0.0;0.0;6.26;0.0;0.0;0.0;0.422;0.151;0.0155;0.0147;0.02;0.682;0.681;1.06;1.0;4.09;4.86;0.000223;0.0;0.0;0.0;0.0;0.0;0.000265;0.0;0.0;0.000153;0.0;0.0;0.0;0.0;0.0;0.00308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025;0.00248;0.0;0.0;0.0;0.000912;0.0109;0.00536;0.0;0.0;0.00235;0.00508;0.00631;0.0;0.0;0.0;0.08;0.0;0.00161;0.01;0.000346;0.00191;0.0131;0.0028;0.00236;0.0
216;10;BELFBVN__NL80_BELFBVN__2019-03-06;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0073;0.0;196.0;11.8;0.0;0.719;0.566;0.0;0.0;0.00216;0.00288;21.7;20.3;0.00836;0.015;0.0028;0.0;0.00406;0.00262;0.0;0.0;0.0;0.00213;0.0865;0.034;0.0;0.0;37000.0;0.0;0.0;0.0;0.0;0.0042;0.312;0.173;4000.0;4700.0;0.753;0.208;0.484;0.389;2.13;1.31;0.0;0.000174;0.0;0.0;0.0;0.0;0.0;0.0;0.0017;0.00234;0.0;0.0;338.0;14.7;0.00509;0.00741;0.0;0.0;0.000441;0.0;0.00349;0.00148;0.0;0.0;0.000498;4.86;4.65;0.0;41.5;25.8;1.58;1.58;0.0;0.0;2.01;1.54;105.0;12000.0;8700.0;0.000265;7.6e-05;0.000382;0.000478;0.000402;8.31e-05;9.39e-05;0.00235;0.000119;0.0;0.000214;0.0;0.00141;0.0021;0.000233;0.00279;0.0;0.00186;0.0;0.0;0.0;1.34;0.0866;2.04e-05;0.00817;4.15;3.54;41000.0;0.191;0.176;0.265;0.256;0.0;169.0;166.0;0.0;0.03;4.56e-05;0.01;0.01;0.0;8.51;0.0;0.0;0.0;2.83;0.112;0.0187;0.0152;0.01;0.331;0.338;1.08;0.699;12.3;5.55;0.0;0.0;0.0;0.0;0.0;0.00306;0.0;0.0;0.03;0.000121;0.0;0.0;0.0;0.00081;0.0;0.00832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025;0.00123;0.0;0.0;0.0;0.000112;0.00134;0.0;0.0;0.0;0.0;0.000378;0.00805;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.000116;0.00112;0.00209;0.0;0.0;0.0
217;10;BRIENOD__NL80_BRIENOD__2019-03-06;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0099;0.0;373.0;8.48;0.00584;1.12;0.83;0.0;0.0;0.0324;0.0227;66.5;61.4;0.0379;0.0289;0.0029;0.01;0.0198;0.0123;0.000155;0.0;0.0;0.0;0.0407;0.0104;0.0242;0.0;110000.0;0.0;0.0;0.00108;0.0;0.00564;0.325;0.102;2700.0;4800.0;1.38;0.195;0.415;0.198;2.65;1.5;0.00345;0.000245;0.0;0.0;0.0;0.0;0.000113;0.0;0.0017;0.00244;0.0;0.00189;472.0;4.6;0.0132;0.119;0.0;0.0;0.000668;0.0;0.0222;0.00534;0.0;0.0;0.000998;11.3;10.9;0.0;36.9;9.04;1.36;1.38;0.0;0.0;1.61;0.928;96.0;11200.0;17000.0;0.000191;8.47e-05;0.000135;0.000183;7.02e-05;0.000216;0.000156;0.00238;0.000211;0.0;0.000162;0.0;0.000873;0.0021;0.000238;0.00229;0.0;0.00227;0.0;0.0;0.0;1.49;0.0324;6.09e-05;0.084;4.39;3.52;64000.0;0.221;0.204;0.241;0.22;0.0308;454.0;442.0;0.0;0.0;0.000324;0.0;0.0;0.0;8.39;0.0;0.0;0.0;9.24;0.214;0.0165;0.0104;0.02;0.725;0.736;1.47;0.771;11.0;3.16;0.000104;0.0;0.0;0.0;0.0;0.00281;0.000246;0.0;0.0;0.000161;0.0;0.0;0.0;0.0;0.0;0.00428;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00175;0.00234;0.0;0.0;0.0;0.000146;0.00391;0.0;0.0;0.0;0.0;0.00128;0.00309;0.0;0.0;0.0;0.02;0.0;0.0011;0.02;0.000254;0.00155;0.00312;0.00302;0.0;0.0
221;10;IJMDN1__NL80_IJMDN1__2019-03-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0054;0.0;37.1;3.71;0.0;1.6;1.51;1110.0;1160.0;0.0;0.0;44.6;43.1;0.000817;0.0056;0.0038;0.0;0.000463;0.000322;0.0;0.0;0.0;0.0;0.0233;0.023;0.0;0.0;4500000.0;0.0;0.0;0.00353;0.0;0.00306;0.259;0.221;9200.0;11000.0;0.565;0.206;0.103;0.0943;3.99;3.67;0.0;0.000479;0.0;0.0;0.0;0.0;0.000383;0.0;0.00187;0.00443;0.0;0.0;87.7;6.9;0.0;0.0;0.0;0.0;0.000658;0.0;0.0;0.00431;0.0;0.000104;0.00155;48.2;48.6;0.0;69.0;42.3;4.13;4.12;0.0;0.0;1.97;1.87;88.4;9510.0;10000.0;4.87e-05;0.0;0.0;3.96e-05;0.0;0.000208;0.000104;0.00537;0.000296;0.0;0.000282;0.0;0.00174;0.00336;0.000369;0.00441;0.0;0.00391;0.0;0.0;0.0;0.272;0.0;4.03e-05;0.00353;32.1;31.3;670000.0;0.32;0.303;0.182;0.175;0.0304;2250.0;2210.0;0.0;0.0;0.00124;0.01;0.0;0.0;9.67;0.0;0.0;0.0;0.95;0.262;0.0085;0.0086;0.02;1.36;1.38;1.17;1.04;11.2;10.2;0.000324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000158;0.0;0.0;0.0;0.0;0.0;0.00185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00379;0.00152;0.00131;0.0;0.0;0.000241;0.00247;0.0;0.0;0.0;0.0;0.00074;0.00363;0.0;0.0;0.0;0.01;0.0;0.0;0.02;0.000382;0.00234;0.00402;0.0;0.0;0.0
223;10;NEDWT__NL80_NEDWT__2019-03-06;0.0;0.0;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0059;0.0;174.0;6.64;0.0;0.667;0.573;54.0;53.5;0.00335;0.00443;20.8;19.3;0.011;0.0121;0.0027;0.0;0.00541;0.00349;0.000139;0.0;0.0;0.00207;0.11;0.0605;0.0;0.0;32000.0;0.0;0.0;0.0;0.0;0.00441;0.265;0.15;3800.0;4700.0;0.8;0.156;0.373;0.292;2.15;1.52;0.0;0.000226;0.0;0.0;0.0;0.0;0.0;0.0;0.00158;0.00194;0.000115;0.00508;252.0;9.1;0.00526;0.0113;0.0;0.0;0.000534;0.00551;0.0056;0.00138;0.0;0.0;0.000449;4.96;4.8;0.0;25.4;16.0;1.1;1.09;0.0;0.0;1.76;1.44;97.3;11100.0;8300.0;0.000185;6.29e-05;0.000159;0.000239;0.000168;0.000174;0.000119;0.00183;0.000123;0.0;0.00026;5.7e-05;0.00137;0.00169;0.00024;0.00279;0.0;0.00158;0.0;0.0;0.0;1.61;0.118;3.3e-05;0.00885;4.08;3.65;35000.0;0.18;0.164;0.303;0.296;0.0679;173.0;168.0;0.0;0.02;0.000265;0.04;0.0;0.0;8.55;0.0;0.0;0.0;2.67;0.104;0.0184;0.015;0.02;0.331;0.339;1.06;0.76;13.3;7.57;0.0;0.0;0.0;0.0;0.0;0.00276;0.0;0.0;0.0;0.000116;0.0;0.0;0.0;0.0;0.0;0.00823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00218;0.00102;0.0;0.0;0.0;0.000119;0.00128;0.0;0.0;0.0;0.0;0.000279;0.00384;0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.000111;0.00127;0.0;0.0;0.0;0.0
224;10;STEVWT__NL80_STEVWT__2019-03-06;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0085;0.0;216.0;13.3;0.0;0.69;0.53;0.0;0.0;0.00366;0.00428;20.6;18.9;0.0112;0.0164;0.0029;0.0;0.00513;0.00351;0.0;0.0;0.0;0.00295;0.102;0.0257;0.0;0.0;34000.0;0.0;0.0;0.0;0.0;0.00375;0.254;0.111;4100.0;5200.0;0.798;0.161;0.561;0.454;2.0;1.09;0.0;0.00019;0.0;0.0;0.0;0.0;0.0;0.0;0.00168;0.00194;0.0;0.0;318.0;8.5;0.0109;0.0151;0.0;0.0;0.000525;0.0;0.00472;0.00169;0.0;0.0;0.00046;4.29;4.06;0.0;31.0;15.9;1.98;2.01;0.0;0.0;1.72;1.21;95.6;10800.0;10000.0;0.000182;5.5e-05;0.000183;0.00029;0.000275;8.5e-05;7.75e-05;0.00236;0.000131;0.0;0.000191;0.0;0.00144;0.00195;0.00021;0.00284;0.0;0.0016;0.0;0.0;0.0;1.65;0.0799;2.15e-05;0.0131;3.76;3.24;37000.0;0.168;0.15;0.271;0.242;0.0;178.0;174.0;0.0;0.03;0.00024;0.02;0.01;0.0;9.14;0.0;0.0;0.0;3.17;0.101;0.0164;0.0119;0.04;0.371;0.36;1.13;0.725;14.1;5.65;0.0;0.0;0.0;0.0;0.0;0.00279;0.0;0.0;0.0;9.11e-05;0.0;0.0;0.0;0.00131;0.0;0.0102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00206;0.0015;0.0;0.0;0.0;0.0;0.0012;0.0;0.0;0.0;0.0;0.000316;0.00663;0.0;0.0;0.0;0.01;0.0;0.0;0.02;0.000128;0.000998;0.0;0.0;0.0;0.0
225;10;WIENE__NL80_WIENE__2019-03-04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0096;0.0;372.0;39.5;0.0;1.35;0.774;0.0;0.0;0.00115;0.0;57.0;51.1;0.00455;0.0444;0.0162;0.0;0.00214;0.00134;0.0;0.0;0.0;0.0;0.0525;0.0284;0.0;0.0;63000.0;0.0;0.0;0.0;0.0;0.0;1.01;0.627;19000.0;20000.0;1.75;0.719;0.0748;0.0223;6.3;5.11;0.0;0.000288;0.0;0.0;0.0;0.0;0.000193;0.0;0.0051;0.0023;0.000135;0.0;1560.0;270.0;0.00398;0.00834;0.0;0.0;0.00262;0.0;0.0;0.00376;0.0;0.00015;0.00217;3.49;3.28;0.00271;151.0;110.0;0.682;0.677;0.000119;0.0;6.58;5.83;84.7;9710.0;17000.0;7.22e-05;0.0;7.41e-05;0.000106;0.0;5.81e-05;4.47e-05;0.006;0.000672;0.0;0.00028;0.0;0.00234;0.0064;0.000439;0.00759;0.0;0.00511;0.0;0.0;0.0;1.21;0.148;2.52e-05;0.0056;7.32;6.54;56000.0;0.599;0.566;0.22;0.199;0.031;225.0;218.0;0.0;0.0;0.000706;0.04;0.0;0.0;7.8;0.0;0.0;0.0;7.23;0.883;0.0163;0.0119;0.01;0.315;0.309;2.97;1.37;17.9;8.88;0.00307;0.0;0.0;0.0;0.0;0.0;0.00199;0.0;0.0;0.000489;0.0;0.0;0.0;0.0;0.00528;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00219;0.0;0.0;0.0;0.0;0.0;0.00306;0.0;0.0;0.0;0.0;0.000485;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.000448;0.00323;0.00577;0.0;0.0;0.0
241;11;DANTZGT__NL80_DANTZGT__2019-03-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0352;0.0049;1870.0;0.0;0.0;2.75;0.888;2790.0;2730.0;0.00103;0.0;25.8;19.2;0.00492;0.116;0.0;0.0;0.00241;0.00188;0.0;0.0;0.0;0.0;0.054;0.0152;0.0;0.0;13000000.0;0.0;0.0;0.00172;0.0;0.00192;0.944;0.0921;2060.0;7410.0;5.67;0.0;0.628;0.176;2.98;1.06;0.0;0.000163;0.0;0.0;0.0;0.0;0.000133;0.0;0.0;0.00105;0.0;0.0;2780.0;1.8;0.00289;0.0052;0.0;0.0;0.000225;0.0;0.000411;0.00218;0.0;0.0;0.000421;118.0;110.0;0.0;67.4;1.61;8.95;8.48;0.0;0.0;3.33;0.708;94.9;10200.0;115000.0;0.0;3.59e-05;0.0;6.88e-05;0.0;9.74e-05;0.0;0.00192;0.0;0.0;8.24e-05;0.0;0.000662;0.00143;0.000138;0.00113;0.0;0.00122;0.0;0.0;0.0;4.54;0.0385;0.0;0.0038;77.0;72.2;1900000.0;0.26;0.216;0.192;0.114;0.0;5110.0;5060.0;0.0;0.0;0.000445;0.02;0.0;0.0;5.76;0.0;0.0067;0.0;42.3;0.0;0.0319;0.0084;0.0;2.5;2.39;6.89;0.983;15.3;2.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000519;0.00057;0.0;0.0;0.0;0.0;0.00172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.000101;0.000474;0.00263;0.0;0.0;0.0
